5232 1.50806 0.00162619
5233 1.50806 0.00162619
5234 1.50806 0.00162619
5235 1.50806 0.00162619
5236 1.50806 0.00162619
5237 1.50806 0.00162614
5238 1.50806 0.00162614
5239 1.50806 0.00162614
5240 1.50806 0.00162614
5241 1.50806 0.00162571
5242 1.50806 0.00162571
5243 1.50806 0.00162571
5244 1.50806 0.00162571
5245 1.50806 0.00162571
5246 1.50806 0.00162571
5247 1.50806 0.00162571
5248 1.50806 0.00162571
5249 1.50806 0.00162571
5250 1.50806 0.00162571
5251 1.50806 0.00162568
5252 1.50806 0.00162568
5253 1.50806 0.00162568
5254 1.50806 0.00162568
5255 1.50806 0.00162583
5256 1.50806 0.0016257
5257 1.50806 0.0016257
5258 1.50806 0.0016257
5259 1.50806 0.0016257
5260 1.50806 0.0016257
5261 1.50806 0.00162569
5262 1.50806 0.00162569
5263 1.50806 0.00162547
5264 1.50806 0.00162578
5265 1.50805 0.00162606
5266 1.50805 0.00162606
5267 1.50805 0.00162606
5268 1.50805 0.00162606
5269 1.50805 0.00162606
5270 1.50805 0.00162606
5271 1.50805 0.00162606
5272 1.50805 0.00162606
5273 1.50805 0.00162637
5274 1.50805 0.00162637
5275 1.50805 0.00162645
5276 1.50805 0.00162645
5277 1.50805 0.00162645
5278 1.50805 0.00162645
5279 1.50805 0.00162645
5280 1.50805 0.00162645
5281 1.50805 0.00162645
5282 1.50805 0.00162645
5283 1.50805 0.00162645
5284 1.50805 0.00162645
5285 1.50805 0.00162643
5286 1.50805 0.00162643
5287 1.50805 0.00162643
5288 1.50805 0.00162643
5289 1.50805 0.00162643
5290 1.50805 0.00162643
5291 1.50805 0.00162643
5292 1.50805 0.00162653
5293 1.50805 0.00162653
5294 1.50805 0.00162653
5295 1.50805 0.00162653
5296 1.50805 0.00162653
5297 1.50805 0.00162653
5298 1.50805 0.00162653
5299 1.50805 0.00162653
5300 1.50805 0.00162653
5301 1.50805 0.00162653
5302 1.50805 0.00162653
5303 1.50805 0.00162662
5304 1.50805 0.00162662
5305 1.50805 0.00162662
5306 1.50805 0.0016268
5307 1.50805 0.00162638
5308 1.50805 0.00162638
5309 1.50805 0.00162655
5310 1.50805 0.00162655
5311 1.50805 0.00162655
5312 1.50805 0.00162655
5313 1.50805 0.00162655
5314 1.50805 0.00162672
5315 1.50805 0.0016268
5316 1.50805 0.0016268
5317 1.50805 0.0016268
5318 1.50805 0.0016268
5319 1.50805 0.0016268
5320 1.50805 0.0016268
5321 1.50805 0.0016268
5322 1.50805 0.00162695
5323 1.50804 0.00162715
5324 1.50804 0.00162722
5325 1.50804 0.00162697
5326 1.50804 0.00162697
5327 1.50804 0.00162697
5328 1.50804 0.00162697
5329 1.50804 0.00162697
5330 1.50804 0.00162697
5331 1.50804 0.00162697
5332 1.50804 0.00162697
5333 1.50804 0.00162697
5334 1.50804 0.00162716
5335 1.50804 0.00162716
5336 1.50804 0.00162716
5337 1.50804 0.00162716
5338 1.50804 0.00162716
5339 1.50804 0.00162716
5340 1.50804 0.00162716
5341 1.50804 0.00162716
5342 1.50804 0.00162716
5343 1.50804 0.00162749
5344 1.50804 0.00162749
5345 1.50804 0.00162749
5346 1.50804 0.00162715
5347 1.50804 0.00162715
5348 1.50804 0.00162715
5349 1.50804 0.0016272
5350 1.50804 0.0016272
5351 1.50804 0.00162727
5352 1.50804 0.00162725
5353 1.50804 0.00162725
5354 1.50804 0.00162742
5355 1.50804 0.00162742
5356 1.50804 0.00162738
5357 1.50804 0.00162738
5358 1.50804 0.00162738
5359 1.50804 0.00162738
5360 1.50804 0.00162738
5361 1.50804 0.00162738
5362 1.50804 0.00162738
5363 1.50804 0.00162688
5364 1.50804 0.00162688
5365 1.50804 0.00162688
5366 1.50804 0.00162688
5367 1.50804 0.00162688
5368 1.50804 0.00162688
5369 1.50804 0.00162688
5370 1.50804 0.00162688
5371 1.50804 0.00162688
5372 1.50804 0.00162686
5373 1.50804 0.00162686
5374 1.50804 0.00162686
5375 1.50803 0.0016268
5376 1.50803 0.0016268
5377 1.50803 0.0016268
5378 1.50803 0.0016268
5379 1.50803 0.00162684
5380 1.50803 0.00162684
5381 1.50803 0.00162684
5382 1.50803 0.00162684
5383 1.50803 0.00162684
5384 1.50803 0.00162684
5385 1.50803 0.00162702
5386 1.50803 0.00162702
5387 1.50803 0.00162702
5388 1.50803 0.00162702
5389 1.50803 0.00162702
5390 1.50803 0.00162689
5391 1.50803 0.00162689
5392 1.50803 0.00162689
5393 1.50803 0.00162689
5394 1.50803 0.00162689
5395 1.50803 0.00162689
5396 1.50803 0.00162689
5397 1.50803 0.00162689
5398 1.50803 0.00162689
5399 1.50803 0.00162694
5400 1.50803 0.00162689
5401 1.50803 0.00162689
5402 1.50803 0.00162707
5403 1.50803 0.00162702
5404 1.50803 0.00162702
5405 1.50803 0.00162702
5406 1.50803 0.00162702
5407 1.50803 0.00162702
5408 1.50803 0.00162702
5409 1.50803 0.00162702
5410 1.50803 0.00162702
5411 1.50803 0.00162702
5412 1.50803 0.00162702
5413 1.50803 0.00162702
5414 1.50803 0.00162702
5415 1.50803 0.00162702
5416 1.50803 0.00162702
5417 1.50803 0.00162702
5418 1.50803 0.00162702
5419 1.50803 0.00162702
5420 1.50803 0.00162702
5421 1.50803 0.00162702
5422 1.50803 0.00162702
5423 1.50803 0.00162693
5424 1.50803 0.00162693
5425 1.50803 0.00162693
5426 1.50803 0.00162693
5427 1.50803 0.00162693
5428 1.50803 0.00162693
5429 1.50803 0.00162693
5430 1.50803 0.00162693
5431 1.50803 0.00162693
5432 1.50803 0.00162693
5433 1.50803 0.00162693
5434 1.50803 0.00162693
5435 1.50803 0.00162693
5436 1.50803 0.00162693
5437 1.50803 0.00162693
5438 1.50803 0.00162693
5439 1.50803 0.00162693
5440 1.50803 0.00162692
5441 1.50803 0.00162692
5442 1.50803 0.00162692
5443 1.50803 0.00162692
5444 1.50803 0.00162692
5445 1.50803 0.00162692
5446 1.50803 0.00162692
5447 1.50803 0.0016274
5448 1.50803 0.0016274
5449 1.50803 0.0016274
5450 1.50803 0.0016274
5451 1.50802 0.00162758
5452 1.50802 0.00162758
5453 1.50802 0.00162758
5454 1.50802 0.00162758
5455 1.50802 0.00162758
5456 1.50802 0.00162758
5457 1.50802 0.00162767
5458 1.50802 0.00162767
5459 1.50802 0.00162767
5460 1.50802 0.00162777
5461 1.50802 0.00162785
5462 1.50802 0.00162785
5463 1.50802 0.00162785
5464 1.50802 0.00162785
5465 1.50802 0.00162785
5466 1.50802 0.00162785
5467 1.50802 0.00162785
5468 1.50802 0.00162785
5469 1.50802 0.00162791
5470 1.50802 0.00162791
5471 1.50802 0.00162791
5472 1.50802 0.00162791
5473 1.50802 0.00162791
5474 1.50802 0.00162791
5475 1.50802 0.00162791
5476 1.50802 0.00162791
5477 1.50802 0.00162791
5478 1.50802 0.00162791
5479 1.50802 0.00162791
5480 1.50802 0.00162791
5481 1.50802 0.00162791
5482 1.50802 0.00162791
5483 1.50802 0.00162791
5484 1.50802 0.00162791
5485 1.50802 0.00162791
5486 1.50802 0.00162786
5487 1.50802 0.00162786
5488 1.50802 0.00162786
5489 1.50802 0.00162795
5490 1.50802 0.00162795
5491 1.50802 0.00162795
5492 1.50802 0.00162795
5493 1.50802 0.00162795
5494 1.50802 0.00162795
5495 1.50802 0.00162795
5496 1.50802 0.00162813
5497 1.50802 0.00162813
5498 1.50802 0.00162813
5499 1.50802 0.00162813
5500 1.50802 0.00162813
5501 1.50802 0.00162813
5502 1.50802 0.00162813
5503 1.50802 0.00162813
5504 1.50802 0.00162813
5505 1.50802 0.00162813
5506 1.50802 0.00162813
5507 1.50802 0.00162813
5508 1.50802 0.00162813
5509 1.50802 0.00162813
5510 1.50802 0.00162813
5511 1.50802 0.00162813
5512 1.50802 0.00162813
5513 1.50802 0.00162813
5514 1.50802 0.00162813
5515 1.50802 0.00162813
5516 1.50802 0.00162813
5517 1.50802 0.00162813
5518 1.50802 0.00162813
5519 1.50802 0.00162813
5520 1.50802 0.00162804
5521 1.50802 0.00162804
5522 1.50802 0.00162804
5523 1.50802 0.00162804
5524 1.50802 0.00162804
5525 1.50802 0.00162813
5526 1.50802 0.00162813
5527 1.50802 0.00162813
5528 1.50802 0.00162813
5529 1.50802 0.00162813
5530 1.50802 0.00162813
5531 1.50802 0.00162813
5532 1.50802 0.00162813
5533 1.50802 0.00162813
5534 1.50802 0.00162813
5535 1.50802 0.00162813
5536 1.50802 0.00162813
5537 1.50802 0.00162813
5538 1.50802 0.00162813
5539 1.50802 0.00162813
5540 1.50802 0.00162819
5541 1.50802 0.00162819
5542 1.50802 0.00162811
5543 1.50802 0.00162811
5544 1.50802 0.00162838
5545 1.50802 0.00162838
5546 1.50802 0.00162838
5547 1.50802 0.00162838
5548 1.50802 0.00162838
5549 1.50802 0.00162838
5550 1.50802 0.00162838
5551 1.50802 0.00162838
5552 1.50802 0.00162838
5553 1.50802 0.00162838
5554 1.50802 0.00162838
5555 1.50802 0.00162838
5556 1.50802 0.00162838
5557 1.50802 0.00162838
5558 1.50802 0.00162838
5559 1.50802 0.00162838
5560 1.50802 0.00162838
5561 1.50802 0.00162788
5562 1.50802 0.00162788
5563 1.50802 0.00162788
5564 1.50802 0.00162788
5565 1.50801 0.00162811
5566 1.50801 0.00162811
5567 1.50801 0.00162825
5568 1.50801 0.00162825
5569 1.50801 0.00162814
5570 1.50801 0.00162814
5571 1.50801 0.00162781
5572 1.50801 0.00162781
5573 1.50801 0.00162781
5574 1.50801 0.00162781
5575 1.50801 0.00162781
5576 1.50801 0.00162781
5577 1.50801 0.00162781
5578 1.50801 0.00162781
5579 1.50801 0.00162776
5580 1.50801 0.00162776
5581 1.50801 0.00162776
5582 1.50801 0.00162776
5583 1.50801 0.00162776
5584 1.50801 0.00162776
5585 1.50801 0.00162776
5586 1.50801 0.00162776
5587 1.50801 0.00162784
5588 1.50801 0.00162784
5589 1.50801 0.00162784
5590 1.50801 0.00162784
5591 1.50801 0.00162784
5592 1.50801 0.00162784
5593 1.50801 0.00162784
5594 1.50801 0.00162784
5595 1.50801 0.00162784
5596 1.50801 0.00162784
5597 1.50801 0.00162784
5598 1.50801 0.00162784
5599 1.50801 0.00162785
5600 1.50801 0.00162785
5601 1.50801 0.00162785
5602 1.50801 0.00162785
5603 1.50801 0.00162785
5604 1.50801 0.00162785
5605 1.50801 0.00162785
5606 1.50801 0.00162785
5607 1.50801 0.00162785
5608 1.50801 0.00162785
5609 1.50801 0.00162785
5610 1.50801 0.00162785
5611 1.50801 0.00162785
5612 1.50801 0.00162785
5613 1.50801 0.00162785
5614 1.50801 0.00162785
5615 1.50801 0.00162785
5616 1.50801 0.00162785
5617 1.50801 0.00162785
5618 1.50801 0.00162785
5619 1.50801 0.00162785
5620 1.50801 0.00162785
5621 1.50801 0.00162785
5622 1.50801 0.00162785
5623 1.50801 0.00162785
5624 1.50801 0.00162787
5625 1.50801 0.00162787
5626 1.50801 0.00162787
5627 1.50801 0.00162809
5628 1.50801 0.00162809
5629 1.50801 0.00162809
5630 1.50801 0.00162809
5631 1.50801 0.00162809
5632 1.50801 0.00162804
5633 1.50801 0.00162804
5634 1.50801 0.00162804
5635 1.50801 0.00162804
5636 1.50801 0.00162804
5637 1.50801 0.00162814
5638 1.50801 0.00162814
5639 1.50801 0.00162814
5640 1.50801 0.00162814
5641 1.50801 0.00162814
5642 1.50801 0.00162814
5643 1.50801 0.00162814
5644 1.50801 0.00162814
5645 1.50801 0.00162814
5646 1.50801 0.00162814
5647 1.50801 0.00162814
5648 1.50801 0.00162814
5649 1.50801 0.00162814
5650 1.50801 0.00162814
5651 1.50801 0.00162814
5652 1.50801 0.00162814
5653 1.50801 0.00162814
5654 1.50801 0.00162814
5655 1.50801 0.00162814
5656 1.50801 0.00162814
5657 1.50801 0.00162814
5658 1.50801 0.00162814
5659 1.50801 0.00162814
5660 1.50801 0.00162814
5661 1.508 0.00162844
5662 1.508 0.00162844
5663 1.508 0.00162844
5664 1.508 0.00162844
5665 1.508 0.00162844
5666 1.508 0.00162844
5667 1.508 0.00162861
5668 1.508 0.00162861
5669 1.508 0.00162861
5670 1.508 0.00162861
5671 1.508 0.00162861
5672 1.508 0.00162861
5673 1.508 0.00162861
5674 1.508 0.00162861
5675 1.508 0.00162861
5676 1.508 0.00162861
5677 1.508 0.00162861
5678 1.508 0.00162861
5679 1.508 0.00162861
5680 1.508 0.00162861
5681 1.508 0.00162861
5682 1.508 0.00162861
5683 1.508 0.00162861
5684 1.508 0.00162861
5685 1.508 0.00162861
5686 1.508 0.00162861
5687 1.508 0.00162861
5688 1.508 0.00162861
5689 1.508 0.00162861
5690 1.508 0.00162861
5691 1.508 0.00162861
5692 1.508 0.00162861
5693 1.508 0.00162861
5694 1.508 0.00162861
5695 1.508 0.00162861
5696 1.508 0.00162861
5697 1.508 0.00162871
5698 1.508 0.00162877
5699 1.508 0.00162877
5700 1.508 0.00162877
5701 1.508 0.00162877
5702 1.508 0.00162877
5703 1.508 0.00162875
5704 1.508 0.00162875
5705 1.508 0.00162843
5706 1.508 0.00162843
5707 1.508 0.00162817
5708 1.508 0.00162836
5709 1.508 0.00162836
5710 1.508 0.00162836
5711 1.508 0.00162836
5712 1.508 0.00162836
5713 1.508 0.00162836
5714 1.508 0.00162836
5715 1.508 0.00162836
5716 1.508 0.00162836
5717 1.508 0.00162836
5718 1.508 0.00162856
5719 1.508 0.00162856
5720 1.508 0.00162864
5721 1.508 0.00162864
5722 1.508 0.00162864
5723 1.508 0.00162864
5724 1.508 0.00162864
5725 1.508 0.00162864
5726 1.508 0.00162864
5727 1.508 0.00162864
5728 1.508 0.00162832
5729 1.508 0.00162832
5730 1.508 0.00162832
5731 1.508 0.00162832
5732 1.508 0.00162832
5733 1.508 0.00162832
5734 1.508 0.00162813
5735 1.508 0.00162813
5736 1.508 0.00162813
5737 1.508 0.00162813
5738 1.508 0.00162813
5739 1.508 0.00162813
5740 1.508 0.00162813
5741 1.508 0.00162807
5742 1.508 0.00162807
5743 1.508 0.00162807
5744 1.508 0.00162807
5745 1.508 0.00162807
5746 1.508 0.00162807
5747 1.508 0.00162807
5748 1.508 0.00162807
5749 1.508 0.00162807
5750 1.508 0.00162834
5751 1.508 0.00162834
5752 1.508 0.00162834
5753 1.50799 0.00162837
5754 1.50799 0.00162837
5755 1.50799 0.00162837
5756 1.50799 0.00162837
5757 1.50799 0.00162837
5758 1.50799 0.00162837
5759 1.50799 0.00162837
5760 1.50799 0.00162837
5761 1.50799 0.00162837
5762 1.50799 0.00162837
5763 1.50799 0.00162837
5764 1.50799 0.0016283
5765 1.50799 0.0016283
5766 1.50799 0.0016283
5767 1.50799 0.0016283
5768 1.50799 0.0016283
5769 1.50799 0.0016283
5770 1.50799 0.0016283
5771 1.50799 0.0016283
5772 1.50799 0.0016283
5773 1.50799 0.0016283
5774 1.50799 0.0016283
5775 1.50799 0.0016283
5776 1.50799 0.0016283
5777 1.50799 0.0016283
5778 1.50799 0.0016283
5779 1.50799 0.0016283
5780 1.50799 0.0016283
5781 1.50799 0.00162827
5782 1.50799 0.00162827
5783 1.50799 0.00162827
5784 1.50799 0.00162827
5785 1.50799 0.00162827
5786 1.50799 0.00162827
5787 1.50799 0.00162827
5788 1.50799 0.00162827
5789 1.50799 0.00162827
5790 1.50799 0.00162827
5791 1.50799 0.00162827
5792 1.50799 0.00162827
5793 1.50799 0.00162795
5794 1.50799 0.00162795
5795 1.50799 0.00162795
5796 1.50799 0.00162801
5797 1.50799 0.00162801
5798 1.50799 0.00162801
5799 1.50799 0.00162801
5800 1.50799 0.00162801
5801 1.50799 0.00162811
5802 1.50799 0.00162811
5803 1.50799 0.00162811
5804 1.50799 0.00162811
5805 1.50799 0.00162799
5806 1.50799 0.00162799
5807 1.50799 0.00162799
5808 1.50799 0.00162787
5809 1.50799 0.00162792
5810 1.50799 0.00162792
5811 1.50799 0.00162792
5812 1.50799 0.00162792
5813 1.50799 0.00162792
5814 1.50799 0.00162792
5815 1.50799 0.00162792
5816 1.50799 0.00162792
5817 1.50799 0.00162792
5818 1.50799 0.00162792
5819 1.50799 0.00162792
5820 1.50799 0.00162792
5821 1.50799 0.00162792
5822 1.50799 0.00162792
5823 1.50799 0.00162792
5824 1.50799 0.00162792
5825 1.50799 0.00162792
5826 1.50799 0.00162792
5827 1.50799 0.00162792
5828 1.50799 0.00162792
5829 1.50799 0.00162792
5830 1.50799 0.00162792
5831 1.50799 0.00162792
5832 1.50799 0.00162787
5833 1.50799 0.00162787
5834 1.50799 0.00162787
5835 1.50799 0.00162787
5836 1.50799 0.00162787
5837 1.50799 0.00162787
5838 1.50799 0.00162787
5839 1.50799 0.00162787
5840 1.50799 0.00162787
5841 1.50799 0.00162787
5842 1.50799 0.00162787
5843 1.50799 0.00162755
5844 1.50799 0.00162755
5845 1.50799 0.00162755
5846 1.50799 0.00162755
5847 1.50799 0.00162755
5848 1.50799 0.00162755
5849 1.50799 0.00162755
5850 1.50799 0.00162755
5851 1.50799 0.00162755
5852 1.50799 0.00162755
5853 1.50799 0.00162755
5854 1.50799 0.00162755
5855 1.50799 0.0016275
5856 1.50799 0.00162738
5857 1.50799 0.00162738
5858 1.50799 0.00162738
5859 1.50798 0.00162756
5860 1.50798 0.00162756
5861 1.50798 0.00162756
5862 1.50798 0.00162756
5863 1.50798 0.00162756
5864 1.50798 0.00162756
5865 1.50798 0.00162756
5866 1.50798 0.00162756
5867 1.50798 0.00162756
5868 1.50798 0.00162754
5869 1.50798 0.00162754
5870 1.50798 0.00162754
5871 1.50798 0.00162753
5872 1.50798 0.00162742
5873 1.50798 0.00162742
5874 1.50798 0.00162742
5875 1.50798 0.00162742
5876 1.50798 0.00162742
5877 1.50798 0.00162742
5878 1.50798 0.00162742
5879 1.50798 0.00162742
5880 1.50798 0.00162742
5881 1.50798 0.00162742
5882 1.50798 0.00162723
5883 1.50798 0.00162723
5884 1.50798 0.00162723
5885 1.50798 0.00162723
5886 1.50798 0.00162723
5887 1.50798 0.00162723
5888 1.50798 0.00162723
5889 1.50798 0.00162723
5890 1.50798 0.00162723
5891 1.50798 0.00162712
5892 1.50798 0.00162712
5893 1.50798 0.00162703
5894 1.50798 0.00162703
5895 1.50798 0.00162703
5896 1.50798 0.00162699
5897 1.50798 0.00162699
5898 1.50798 0.00162699
5899 1.50798 0.00162699
5900 1.50798 0.00162699
5901 1.50798 0.00162699
5902 1.50798 0.00162699
5903 1.50798 0.00162699
5904 1.50798 0.00162719
5905 1.50798 0.00162719
5906 1.50798 0.00162719
5907 1.50798 0.00162719
5908 1.50798 0.00162719
5909 1.50798 0.00162719
5910 1.50798 0.00162719
5911 1.50798 0.00162683
5912 1.50798 0.00162683
5913 1.50798 0.00162683
5914 1.50798 0.00162683
5915 1.50798 0.00162683
5916 1.50798 0.00162683
5917 1.50798 0.00162683
5918 1.50798 0.00162661
5919 1.50798 0.00162661
5920 1.50798 0.00162661
5921 1.50798 0.00162661
5922 1.50798 0.00162661
5923 1.50798 0.00162661
5924 1.50798 0.00162661
5925 1.50798 0.00162661
5926 1.50798 0.00162661
5927 1.50798 0.00162661
5928 1.50798 0.00162661
5929 1.50798 0.00162659
5930 1.50798 0.00162659
5931 1.50798 0.00162659
5932 1.50798 0.00162659
5933 1.50798 0.00162659
5934 1.50798 0.00162659
5935 1.50798 0.00162659
5936 1.50798 0.00162649
5937 1.50798 0.00162649
5938 1.50798 0.00162649
5939 1.50798 0.00162649
5940 1.50798 0.00162649
5941 1.50798 0.00162657
5942 1.50797 0.00162674
5943 1.50797 0.00162674
5944 1.50797 0.00162674
5945 1.50797 0.00162674
5946 1.50797 0.00162674
5947 1.50797 0.00162674
5948 1.50797 0.00162674
5949 1.50797 0.00162674
5950 1.50797 0.00162674
5951 1.50797 0.00162653
5952 1.50797 0.00162653
5953 1.50797 0.00162653
5954 1.50797 0.00162653
5955 1.50797 0.00162653
5956 1.50797 0.00162653
5957 1.50797 0.00162653
5958 1.50797 0.00162653
5959 1.50797 0.00162653
5960 1.50797 0.00162663
5961 1.50797 0.00162693
5962 1.50797 0.00162693
5963 1.50797 0.00162693
5964 1.50797 0.00162693
5965 1.50797 0.00162693
5966 1.50797 0.00162691
5967 1.50797 0.00162691
5968 1.50797 0.00162691
5969 1.50797 0.00162662
5970 1.50797 0.00162662
5971 1.50797 0.00162662
5972 1.50797 0.00162662
5973 1.50797 0.00162662
5974 1.50797 0.00162662
5975 1.50797 0.00162672
5976 1.50797 0.00162672
5977 1.50797 0.00162676
5978 1.50797 0.00162676
5979 1.50797 0.00162676
5980 1.50797 0.00162676
5981 1.50797 0.00162676
5982 1.50797 0.00162676
5983 1.50797 0.00162676
5984 1.50797 0.00162676
5985 1.50797 0.00162676
5986 1.50797 0.00162676
5987 1.50797 0.00162676
5988 1.50797 0.0016265
5989 1.50797 0.00162653
5990 1.50797 0.00162653
5991 1.50797 0.00162653
5992 1.50797 0.00162653
5993 1.50797 0.00162653
5994 1.50797 0.00162653
5995 1.50797 0.00162653
5996 1.50797 0.00162653
5997 1.50797 0.00162653
5998 1.50797 0.00162653
5999 1.50797 0.00162653
6000 1.50797 0.00162653
6001 1.50797 0.0016268
6002 1.50797 0.0016269
6003 1.50797 0.0016269
6004 1.50797 0.0016269
6005 1.50797 0.0016269
6006 1.50797 0.00162662
6007 1.50797 0.00162662
6008 1.50797 0.00162662
6009 1.50797 0.00162662
6010 1.50797 0.00162662
6011 1.50797 0.00162662
6012 1.50797 0.00162662
6013 1.50797 0.00162662
6014 1.50797 0.00162662
6015 1.50797 0.00162662
6016 1.50797 0.00162662
6017 1.50797 0.00162662
6018 1.50797 0.00162662
6019 1.50797 0.00162662
6020 1.50797 0.00162662
6021 1.50797 0.00162662
6022 1.50797 0.00162662
6023 1.50797 0.00162662
6024 1.50797 0.00162662
6025 1.50797 0.0016267
6026 1.50797 0.0016267
6027 1.50797 0.0016267
6028 1.50797 0.0016267
6029 1.50797 0.0016267
6030 1.50796 0.00162709
6031 1.50796 0.00162709
6032 1.50796 0.00162709
6033 1.50796 0.00162709
6034 1.50796 0.00162709
6035 1.50796 0.00162709
6036 1.50796 0.00162709
6037 1.50796 0.00162709
6038 1.50796 0.00162702
6039 1.50796 0.00162702
6040 1.50796 0.00162702
6041 1.50796 0.00162702
6042 1.50796 0.00162717
6043 1.50796 0.00162717
6044 1.50796 0.00162717
6045 1.50796 0.00162717
6046 1.50796 0.00162717
6047 1.50796 0.00162717
6048 1.50796 0.00162717
6049 1.50796 0.00162717
6050 1.50796 0.00162717
6051 1.50796 0.00162717
6052 1.50796 0.00162717
6053 1.50796 0.00162697
6054 1.50796 0.00162697
6055 1.50796 0.00162669
6056 1.50796 0.00162669
6057 1.50796 0.00162669
6058 1.50796 0.00162669
6059 1.50796 0.00162688
6060 1.50796 0.00162688
6061 1.50796 0.00162688
6062 1.50796 0.00162688
6063 1.50796 0.00162688
6064 1.50796 0.00162688
6065 1.50796 0.00162688
6066 1.50796 0.00162688
6067 1.50796 0.00162688
6068 1.50796 0.00162688
6069 1.50796 0.00162688
6070 1.50796 0.00162688
6071 1.50796 0.00162688
6072 1.50796 0.00162688
6073 1.50796 0.00162688
6074 1.50796 0.00162688
6075 1.50796 0.00162688
6076 1.50796 0.00162688
6077 1.50796 0.00162688
6078 1.50796 0.00162688
6079 1.50796 0.00162688
6080 1.50796 0.00162688
6081 1.50796 0.00162688
6082 1.50796 0.00162688
6083 1.50796 0.00162681
6084 1.50796 0.00162681
6085 1.50796 0.00162681
6086 1.50796 0.00162681
6087 1.50796 0.00162681
6088 1.50796 0.00162681
6089 1.50796 0.00162681
6090 1.50796 0.00162681
6091 1.50796 0.00162681
6092 1.50796 0.00162681
6093 1.50796 0.00162681
6094 1.50796 0.00162681
6095 1.50796 0.0016268
6096 1.50796 0.0016268
6097 1.50796 0.0016268
6098 1.50796 0.0016268
6099 1.50796 0.0016268
6100 1.50796 0.0016268
6101 1.50796 0.0016268
6102 1.50796 0.0016268
6103 1.50796 0.0016268
6104 1.50796 0.0016268
6105 1.50796 0.0016268
6106 1.50796 0.00162705
6107 1.50796 0.00162705
6108 1.50796 0.00162705
6109 1.50796 0.00162705
6110 1.50796 0.00162705
6111 1.50796 0.00162705
6112 1.50796 0.00162705
6113 1.50796 0.00162705
6114 1.50796 0.00162705
6115 1.50796 0.00162705
6116 1.50796 0.00162705
6117 1.50796 0.00162705
6118 1.50796 0.00162705
6119 1.50796 0.00162705
6120 1.50796 0.00162705
6121 1.50796 0.00162705
6122 1.50796 0.00162705
6123 1.50796 0.00162705
6124 1.50796 0.00162705
